time_idx,ship_plant_code,hour_bucket,remission_count,volume_m3,hour,day_of_week,month,volume_m3_lag_24h,volume_m3_lag_48h,volume_m3_lag_1w,remission_count_lag_24h,remission_count_lag_48h,remission_count_lag_1w,volume_m3_roll_mean_24h,volume_m3_roll_mean_48h,volume_m3_roll_mean_1w,volume_m3_roll_std_24h,volume_m3_roll_std_48h,volume_m3_roll_std_1w,remission_count_roll_mean_24h,remission_count_roll_mean_48h,remission_count_roll_mean_1w,remission_count_roll_std_24h,remission_count_roll_std_48h,remission_count_roll_std_1w,day_of_month,month_sin,month_cos,day_month_sin,day_month_cos,day_week_sin,day_week_cos,hour_sin,hour_cos
13469,510,2025-01-01 06:00:00,3,10.5725,6,2,1,17.0,8.5,10.5,5.0,2.0,3.0,11.604166666666666,13.177083333333334,18.205357142857142,7.064884328827246,6.445755310653966,12.315869023816571,3.5,3.7291666666666665,4.130952380952381,1.719453907242193,1.6076887511478877,2.001674519982303,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
13470,510,2025-01-01 07:00:00,3,9.095,7,2,1,9.5,19.0,11.5,4.0,3.0,3.0,11.336354166666666,13.220260416666669,18.20578869047619,6.972671926386894,6.420651609065599,12.315598678864662,3.4166666666666665,3.75,4.130952380952381,1.691838893210498,1.5911991998543424,2.001674519982303,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
13471,510,2025-01-01 08:00:00,4,13.165,8,2,1,1.0,13.0,11.5,1.0,3.0,3.0,11.319479166666667,13.01390625,18.191473214285715,6.977797630433602,6.390039621007549,12.324834372726723,3.375,3.75,4.130952380952381,1.6891598117304447,1.5911991998543424,2.001674519982303,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
13472,510,2025-01-01 09:00:00,3,13.775000000000002,9,2,1,7.0,25.0,17.0,2.0,6.0,7.0,11.826354166666668,13.01734375,18.201383928571428,6.628693678243142,6.390076361509199,12.320089889167406,3.5,3.7708333333333335,4.136904761904762,1.6151457061744992,1.5877132402714955,1.999777218843919,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
13473,510,2025-01-01 10:00:00,5,16.635,10,2,1,7.0,27.5,8.0,2.0,6.0,5.0,12.108645833333334,12.783489583333337,18.1821875,6.558105960795705,6.142837979417951,12.324484740378823,3.5416666666666665,3.7083333333333335,4.113095238095238,1.587427962533069,1.5568425948850146,1.98926940290712,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
13474,510,2025-01-01 11:00:00,3,14.822500000000002,11,2,1,14.5,17.0,12.5,5.0,6.0,4.0,12.510104166666666,12.557135416666668,18.23358630952381,6.526610765665632,5.7783872121749,12.29974717268476,3.6666666666666665,3.6875,4.113095238095238,1.578845661611168,1.5320164712186306,1.98926940290712,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
13475,510,2025-01-01 12:00:00,4,13.4575,12,2,1,15.0,9.0,10.5,3.0,4.0,3.0,12.523541666666668,12.511770833333337,18.247410714285717,6.531216217581226,5.751249100180216,12.294568377693311,3.583333333333333,3.625,4.107142857142857,1.5580552724098278,1.496449699163904,1.99110511331873,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
13476,510,2025-01-01 13:00:00,3,8.92,13,2,1,19.0,7.0,1.0,6.0,2.0,1.0,12.459270833333331,12.604635416666667,18.265014880952386,6.513352025512028,5.7292839353731,12.285522745248914,3.625,3.625,4.113095238095238,1.5551457362156025,1.496449699163904,1.98926940290712,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
13477,510,2025-01-01 14:00:00,4,11.99,14,2,1,9.5,12.0,4.0,4.0,3.0,1.0,12.039270833333331,12.644635416666668,18.31215773809524,6.397207461376698,5.695926945969937,12.233962919756433,3.5,3.6458333333333335,4.125,1.474419561548974,1.4802182606936245,1.976470876524239,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
13478,510,2025-01-01 15:00:00,3,14.33,15,2,1,2.5,19.5,6.0,1.0,5.0,1.0,12.143020833333331,12.644427083333332,18.359717261904763,6.37438573251864,5.695951208543048,12.193454746486331,3.5,3.6666666666666665,4.142857142857143,1.474419561548974,1.4779706232265395,1.961563943698529,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
